,产品ID,Grd,thkTgtFmx,tmpTlf,rxPuTime,rxDoTime,f1PuTime,f1DoTime,fxPuTime,thkRfF,Time,Unnamed: 11
3137,D912233700,J40BNNB2,2.75,912.0,7:22:00,7:22:13,26565.0,26642,26577.0,40.44,89,
3138,D912233800,J40BNNB2,2.75,916.0,7:23:51,7:24:04,26675.0,26753,26688.0,40.4,91,
3139,D912233900,J40BNNB2,2.75,911.0,7:25:42,7:25:55,26786.0,26863,26798.0,40.41,89,
3140,D912234000,J40BNNB2,2.75,914.0,7:27:34,7:27:47,26898.0,26975,26909.0,40.35,88,
3141,D912234100,J40BNNB2,2.5,895.0,7:29:25,7:29:38,27009.0,27094,27022.0,40.39,98,
3142,D912234200,J40BNNB2,2.5,891.0,7:31:16,7:31:29,27121.0,27205,27134.0,40.42,97,
3143,D912234300,J40BNNB2,2.5,890.0,7:33:07,7:33:20,27232.0,27316,27245.0,40.36,97,
3144,D912234400,J40BNNB2,2.5,890.0,7:34:58,7:35:11,27343.0,27427,27356.0,40.42,97,
3145,D912234500,J40BNNB2,2.5,892.0,7:36:48,7:37:01,27453.0,27542,27468.0,40.39,104,
3146,D912234600,J40BNNB2,2.3,894.0,7:38:45,7:38:58,27570.0,27662,27585.0,40.3,107,
3147,D912234700,J40BNNB2,2.3,892.0,7:40:41,7:40:54,27687.0,27777,27701.0,40.37,104,
3148,D912234800,J40BNNB2,2.3,882.0,7:42:31,7:42:44,27801.0,27892,27815.0,40.37,105,
3149,D912234900,J40BNNB2,2.3,886.0,7:44:31,7:44:44,27917.0,28010,27932.0,40.35,108,
3150,D912235000,J40BNNB2,2.3,883.0,7:46:31,7:46:44,28036.0,28127,28051.0,40.37,106,
3151,D912235100,J40BNNB2,2.3,875.0,7:48:30,7:48:43,28155.0,28245,28168.0,40.42,103,
3152,D912235200,J40BNNB2,2.3,877.0,7:50:26,7:50:39,28271.0,28361,28284.0,40.35,103,
3153,D912235300,J40BNNB2,2.3,873.0,7:52:41,7:52:54,28406.0,28496,28418.0,40.47,102,
3154,D912235400,J40BNNB2,2.3,874.0,7:54:32,7:54:45,28520.0,28610,28533.0,40.43,103,
3155,D912235500,J40BNNB2,2.3,880.0,7:56:25,7:56:38,28634.0,28722,28647.0,40.44,101,
3156,D912235600,J40BNNB2,2.3,873.0,7:58:15,7:58:28,28746.0,28834,28759.0,40.37,101,
3157,D912235700,J40BNNB2,2.3,872.0,8:00:12,8:00:25,28859.0,28949,28872.0,40.39,103,
3158,D912235800,J40BNNB2,2.3,880.0,8:02:02,8:02:15,28973.0,29064,28986.0,40.3,104,
3159,D912235900,J40BNNB2,2.3,877.0,8:03:57,8:04:10,29088.0,29177,29100.0,40.57,101,
3160,D912236000,J40BNNB2,2.3,873.0,8:05:53,8:06:05,29201.0,29278,29214.0,40.62,90,
3161,D912236100,J40BNNB2,2.3,880.0,8:07:44,8:07:57,29309.0,29400,29322.0,40.36,104,
3162,D912236200,J40BNNB2,2.3,874.0,8:09:36,8:09:50,29424.0,29516,29437.0,40.55,105,
3163,D912236300,J40BNNB2,2.3,867.0,8:15:16,8:15:29,29761.0,29847,29774.0,40.57,99,
3164,D912236400,J40BNNB2,2.3,864.0,8:11:32,8:11:45,29540.0,29630,29552.0,40.39,102,
3165,D912236500,J40BNNB2,2.3,875.0,8:13:23,8:13:35,29654.0,29735,29667.0,40.39,94,
3166,D912236600,J40BNNB2,2.3,868.0,8:17:08,8:17:21,29873.0,29960,29886.0,40.58,100,
3167,D912236700,J40BNNB2,2.3,861.0,8:19:01,8:19:14,29986.0,30072,29999.0,40.54,99,
3168,D912236800,J40BNNB2,2.3,864.0,8:24:43,8:24:56,30328.0,30417,30341.0,40.41,102,
3169,D912236900,J40BNNB2,2.3,878.0,8:22:49,8:23:02,30213.0,30302,30226.0,40.32,102,
3170,D912237000,J40BNNB2,2.3,861.0,8:20:53,8:21:06,30098.0,30186,30111.0,40.65,101,
3171,D912237100,J30BDGB0,3.5,889.0,8:39:55,8:40:08,31240.0,31314,31254.0,40.42,88,
3172,D912237200,J30BDGB0,3.5,877.0,8:41:58,8:42:11,31362.0,31435,31375.0,40.42,86,
3173,D912237300,SPHC-B,2.95,902.0,8:44:05,8:44:18,31490.0,31571,31503.0,40.29,94,
3174,D912237400,SPHC-B,2.95,896.0,8:45:56,8:46:09,31600.0,31682,31613.0,40.47,95,
3175,D912237500,SPHC-B,2.95,895.0,8:47:46,8:47:59,31710.0,31791,31722.0,40.21,93,
3176,D912237600,SPHC-B,2.95,896.0,8:49:35,8:49:49,31820.0,31903,31834.0,40.35,97,
3177,D912237700,SPHC-B,2.95,895.0,8:51:26,8:51:39,31931.0,32013,31944.0,40.35,95,
3178,D912237800,SPHC-B,2.95,892.0,8:53:17,8:53:30,32041.0,32122,32053.0,40.49,93,
3179,D912237900,SPHC-B,2.75,894.0,8:55:07,8:55:21,32152.0,32236,32165.0,40.32,97,
3180,D912238000,SPHC-B,2.75,894.0,8:57:10,8:57:23,32274.0,32358,32286.0,40.39,96,
3181,D912238100,SPHC-B,2.75,896.0,8:59:00,8:59:14,32385.0,32468,32397.0,40.36,95,
3182,D912238200,SPHC-B,2.75,893.0,9:00:51,9:01:04,32496.0,32579,32507.0,40.46,94,
3183,D912238300,SPHC-B,2.75,897.0,9:02:44,9:02:57,32609.0,32691,32621.0,40.54,94,
3184,D912238400,SPHC-B,2.75,900.0,9:04:40,9:04:53,32724.0,32807,32736.0,40.5,95,
3185,D912238500,SPHC-B,2.75,901.0,9:06:31,9:06:44,32835.0,32919,32847.0,40.48,96,
3186,D912238600,SPHC-B,2.75,902.0,9:08:22,9:08:35,32946.0,33029,32958.0,40.47,95,
3187,D912238700,SPHC-B,2.75,903.0,9:10:17,9:10:30,33061.0,33145,33073.0,40.31,96,
3188,D912238800,SPHC-B,2.75,903.0,9:12:10,9:12:23,33174.0,33261,33188.0,40.21,101,
3189,D912238900,SPHC-B,2.5,887.0,9:14:01,9:14:14,33285.0,33370,33297.0,40.34,97,
3190,D912239000,SPHC-B,2.5,894.0,9:15:51,9:16:04,33395.0,33483,33408.0,40.3,101,
3191,D912239100,SPHC-B,2.5,899.0,9:17:42,9:17:55,33508.0,33597,33521.0,40.24,102,
3192,D912239200,SPHC-B,2.5,895.0,9:19:32,9:19:45,33621.0,33708,33633.0,40.51,99,
3193,D912239300,SPHC-B,2.5,899.0,9:21:32,9:21:45,33736.0,33825,33749.0,40.61,102,
3194,D912239400,SPHC-B,2.5,902.0,9:23:22,9:23:35,33850.0,33939,33863.0,40.51,102,
3195,D912239500,SPHC-B,2.5,899.0,9:25:12,9:25:25,33963.0,34050,33976.0,40.58,100,
3196,D912239600,SPHC-B,2.5,900.0,9:27:08,9:27:21,34074.0,34163,34087.0,40.55,102,
3197,D912239700,SPHC-B,2.5,901.0,9:29:02,9:29:15,34187.0,34276,34201.0,40.48,103,
3198,D912239800,SPHC-B,2.5,899.0,9:30:55,9:31:08,34300.0,34386,34314.0,40.43,100,
3199,D912239900,SPHC-B,2.5,901.0,9:32:51,9:33:04,34416.0,34501,34430.0,40.58,99,
3200,D912240000,SPHC-B,2.5,901.0,9:34:41,9:34:54,34526.0,34613,34539.0,40.5,100,
3201,D912240100,SPHC-B,2.5,897.0,9:36:30,9:36:43,34637.0,34723,34651.0,40.5,100,
3202,D912240200,SPHC-B,2.5,894.0,9:38:20,9:38:34,34747.0,34831,34759.0,40.51,96,
3203,D912240300,SPHC-B,2.5,901.0,9:40:19,9:40:32,34863.0,34951,34877.0,40.28,102,
3204,D912240400,SPHC-B,2.5,895.0,9:42:09,9:42:22,34976.0,35061,34989.0,40.56,98,
3205,D912240500,SPHC-B,2.5,896.0,9:44:00,9:44:13,35086.0,35169,35098.0,40.64,95,
3206,D912240600,SPHC-B,2.5,899.0,9:45:51,9:46:04,35196.0,35283,35209.0,40.42,100,
3207,D912240700,SPHC-B,2.5,894.0,9:47:42,9:47:55,35307.0,35392,35321.0,40.48,99,
3208,D912240800,SPHC-B,2.5,896.0,9:49:32,9:49:45,35417.0,35502,35431.0,40.64,99,
3209,D912240900,SPHC-B,2.5,899.0,9:51:23,9:51:36,35528.0,35612,35541.0,40.41,97,
3210,D912241000,SPHC-B,2.3,885.0,9:53:13,9:53:26,35638.0,35721,35651.0,40.59,96,
3211,D912241100,SPHC-B,2.3,881.0,9:55:02,9:55:15,35747.0,35831,35760.0,40.67,97,
3212,D912241200,SPHC-B,2.3,895.0,9:56:52,9:57:05,35857.0,35943,35871.0,40.43,100,
3213,D912241300,SPHC-B,2.3,888.0,9:58:41,9:58:54,35967.0,36051,35980.0,40.71,97,
3214,D912241400,SPHC-B,2.3,877.0,10:00:32,10:00:45,36077.0,36159,36090.0,40.68,95,
3215,D912241500,SPHC-B,2.3,893.0,10:02:21,10:02:34,36186.0,36271,36200.0,40.42,99,
3216,D912241600,SPHC-B,2.3,886.0,10:04:10,10:04:23,36295.0,36378,36308.0,40.58,96,
3217,D912241700,SPHC-B,2.3,880.0,10:06:09,10:06:22,36414.0,36496,36427.0,40.61,95,
3218,D912241800,SPHC-B,2.3,891.0,10:07:58,10:08:11,36523.0,36605,36536.0,40.54,95,
3219,D912241900,SPHC-B,2.3,885.0,10:09:48,10:10:01,36633.0,36716,36646.0,40.47,96,
3220,D912242000,SPHC-B,2.3,875.0,10:11:37,10:11:50,36742.0,36824,36755.0,40.68,95,
3221,D912242100,SPHC-B,2.3,889.0,10:13:24,10:13:37,36849.0,36935,36862.0,40.56,99,
3222,D912242200,SPHC-B,2.3,882.0,10:15:14,10:15:27,36959.0,37047,36972.0,40.55,101,
3223,D912242300,SPHC-B,2.3,866.0,10:17:05,10:17:18,37072.0,37159,37084.0,40.57,99,
3224,D912242400,SPHC-B,2.3,891.0,10:18:55,10:19:09,37183.0,37267,37196.0,40.52,97,
3225,D912242500,J30BDGB0,3.5,886.0,6:28:09,6:28:22,23334.0,23419,23349.0,40.34,100,
3226,D912242600,J30BDGB0,3.5,887.0,10:32:43,10:32:56,38006.0,38075,38019.0,40.68,82,
3227,D912242700,J30BDGB0,3.5,883.0,10:34:34,10:34:47,38119.0,38187,38131.0,40.65,80,
3228,D912242800,J30BDGB0,3.5,886.0,10:36:26,10:36:39,38229.0,38300,38242.0,40.51,84,
3229,D912242900,J30BDGB0,3.5,891.0,10:38:18,10:38:31,38342.0,38412,38354.0,40.58,82,
3230,D912243000,J30BDGB0,3.5,886.0,10:40:10,10:40:23,38453.0,38523,38465.0,40.69,82,
3231,D912243100,J30BDGB0,3.5,892.0,10:42:00,10:42:13,38564.0,38634,38577.0,40.59,83,
3232,D912243200,J30BDGB0,3.5,890.0,10:43:52,10:44:05,38676.0,38746,38689.0,40.63,83,
3233,D912243300,J30BDGB0,3.5,888.0,10:45:44,10:45:57,38788.0,38860,38801.0,40.66,85,
3234,D912243400,J30BDGB0,3.5,893.0,10:47:38,10:47:50,38902.0,38976,38915.0,40.57,87,
3235,D912243500,J30BDGB0,3.5,890.0,10:50:21,10:50:33,39063.0,39132,39075.0,40.86,81,
3236,D912243600,W800(8),2.75,906.0,10:52:25,10:52:38,39193.0,39259,39205.0,40.36,78,
3237,D912243700,W800(8),2.75,893.0,10:54:16,10:54:28,39299.0,39367,39310.0,40.52,79,
3238,D912243800,W800(8),2.75,901.0,10:56:06,10:56:19,39410.0,39482,39421.0,40.61,83,
3239,D912243900,W800(8),2.75,902.0,10:58:04,10:58:17,39528.0,39601,39540.0,40.46,85,
3240,D912244000,W800(8),2.75,900.0,10:59:53,11:00:06,39637.0,39707,39649.0,40.42,82,
3241,D912244100,W800(8),2.75,908.0,11:01:44,11:01:57,39748.0,39821,39760.0,40.73,85,
3242,D912244200,W800(8),2.75,905.0,11:03:39,11:03:51,39862.0,39934,39875.0,40.46,85,
3243,D912244300,W800(8),2.75,909.0,11:05:41,11:05:54,39984.0,40057,39996.0,40.56,85,
3244,D912244400,W800(8),2.75,911.0,11:07:30,11:07:43,40094.0,40165,40106.0,40.74,83,
3245,D912244500,W800(8),2.75,901.0,11:09:20,11:09:33,40204.0,40273,40216.0,40.52,81,
3246,D912244600,W800(8),2.75,913.0,11:11:11,11:11:24,40315.0,40384,40326.0,40.37,80,
3247,D912244700,W800(8),2.75,915.0,11:13:01,11:13:14,40425.0,40496,40437.0,40.65,83,
3248,D912244800,W800(8),2.75,898.0,11:14:51,11:15:03,40534.0,40601,40546.0,40.47,79,
3249,D912244900,W800(8),2.75,912.0,11:16:41,11:16:53,40644.0,40713,40656.0,40.48,81,
3250,D912245000,W800(8),2.75,914.0,11:18:30,11:18:43,40754.0,40823,40766.0,40.63,81,
3251,D912245100,W800(8),2.75,898.0,11:20:20,11:20:33,40864.0,40932,40876.0,40.47,80,
3252,D912245200,W800(8),2.75,917.0,11:23:44,11:23:57,41068.0,41136,41079.0,40.53,79,
3253,D912245300,W800(8),2.75,914.0,11:25:35,11:25:48,41179.0,41246,41190.0,40.54,78,
3254,D912245400,W800(8),2.75,900.0,11:27:23,11:27:36,41287.0,41357,41299.0,40.65,82,
3255,D912245500,W800(8),2.75,919.0,11:29:13,11:29:26,41397.0,41466,41409.0,40.52,81,
3256,D912245600,W800(8),2.75,904.0,11:32:52,11:33:05,41615.0,41686,41627.0,40.47,83,
3257,D912245700,W800(8),2.75,912.0,11:31:03,11:31:15,41507.0,41574,41519.0,40.52,79,
3258,D912245800,W800(8),2.75,908.0,11:36:29,11:36:42,41833.0,41900,41844.0,40.53,78,
3259,D912245900,W800(8),2.75,918.0,11:34:41,11:34:53,41725.0,41794,41736.0,40.47,80,
3260,D912246000,W800(8),2.75,909.0,11:38:19,11:38:32,41943.0,42015,41954.0,40.52,83,
3261,D912246100,W800(8),2.75,916.0,11:40:07,11:40:19,42051.0,42123,42063.0,40.54,84,
3262,D912246200,W800(8),2.75,898.0,12:03:51,12:04:04,43478.0,43551,43490.0,40.67,85,
3263,D912246300,W800(8),2.75,919.0,12:05:41,12:05:54,43586.0,43665,43600.0,40.55,93,
3264,D912246400,W800(8),2.75,909.0,11:41:55,11:42:08,42160.0,42232,42172.0,40.59,84,
3265,D912246500,W800(8),2.75,914.0,11:43:44,11:43:57,42268.0,42346,42281.0,40.47,91,
3266,D912246600,W800(8),2.75,909.0,11:47:23,11:47:36,42488.0,42561,42501.0,40.48,86,
3267,D912246700,W800(8),2.75,916.0,11:45:34,11:45:47,42379.0,42452,42393.0,40.52,87,
3268,D912246800,W800(8),2.75,917.0,11:49:12,11:49:25,42597.0,42674,42610.0,40.58,90,
3269,D912246900,W800(8),2.75,914.0,11:51:02,11:51:15,42706.0,42779,42719.0,40.53,86,
3270,D912247000,W800(8),2.75,906.0,11:52:51,11:53:04,42816.0,42890,42829.0,40.59,87,
3271,D912247100,W800(8),2.75,918.0,11:54:41,11:54:53,42925.0,43007,42939.0,40.62,96,
3272,D912247200,W800(8),2.75,916.0,11:56:30,11:56:43,43034.0,43107,43048.0,40.54,87,
3273,D912247300,W800(8),2.75,908.0,11:58:24,11:58:37,43148.0,43218,43161.0,40.4,83,
3274,D912247400,W800(8),2.75,921.0,12:00:14,12:00:26,43258.0,43336,43271.0,40.42,91,
3275,D912247500,W800(8),2.75,910.0,12:02:02,12:02:15,43366.0,43437,43379.0,40.25,84,
3276,D912247600,J30BDGB0,3.5,894.0,16:32:40,16:33:20,59604.0,59677,59618.0,40.5,87,
3277,D912247700,J30BDGB0,3.5,888.0,16:34:36,16:35:16,59720.0,59795,59733.0,40.46,88,
3278,D912247800,J30BDGB0,3.5,888.0,16:36:26,16:37:06,59830.0,59899,59843.0,40.54,82,
3279,D912247900,J30BDGB0,3.5,886.0,16:38:18,16:38:58,59942.0,60012,59954.0,40.61,82,
3280,D912248000,J30BDGB0,3.5,888.0,16:40:10,16:40:50,60054.0,60123,60067.0,40.62,82,
3281,D912248100,J30BDGB0,4.5,887.0,16:41:56,16:42:36,60160.0,60213,60173.0,40.84,66,
3282,D912248200,J30BDGB0,4.5,883.0,16:43:41,16:44:21,60265.0,60321,60278.0,40.59,69,
3283,D912248300,J30BDGB0,3.9,887.0,16:45:35,16:46:15,60379.0,60450,60394.0,40.7,86,
3284,D912248400,J30BDGB0,3.5,880.0,16:47:24,16:48:04,60488.0,60559,60501.0,40.74,84,
3285,D912248500,W800(8),2.75,904.0,16:49:44,16:50:24,60628.0,60701,60642.0,40.35,87,
3286,D912248600,W800(8),2.75,896.0,16:51:44,16:52:24,60748.0,60822,60761.0,40.7,87,
3287,D912248700,W800(8),2.75,898.0,16:53:38,16:54:18,60862.0,60934,60874.0,40.51,84,
3288,D912248800,W800(8),2.75,890.0,16:55:44,16:56:24,60987.0,61060,60999.0,40.49,85,
3289,D912248900,W800(8),2.75,898.0,16:57:33,16:58:13,61097.0,61173,61110.0,40.56,89,
3290,D912249000,W800(8),2.75,892.0,16:59:28,17:00:08,61212.0,61285,61224.0,40.7,85,
3291,D912249100,W800(8),2.75,895.0,17:01:32,17:02:12,61336.0,61411,61348.0,40.35,87,
3292,D912249200,W800(8),2.75,904.0,17:03:31,17:04:11,61454.0,61531,61466.0,40.36,89,
3293,D912249300,W800(8),2.75,903.0,17:05:24,17:06:04,61568.0,61647,61581.0,40.48,92,
3294,D912249400,W800(8),2.75,905.0,17:07:14,17:07:54,61679.0,61754,61693.0,40.81,89,
3295,D912249500,W800(8),2.75,910.0,17:13:02,17:13:42,62026.0,62102,62039.0,40.38,89,
3296,D912249600,W800(8),2.75,911.0,17:14:50,17:15:30,62134.0,62210,62147.0,40.57,89,
3297,D912249700,W800(8),2.75,912.0,17:09:04,17:09:44,61788.0,61867,61803.0,40.57,94,
3298,D912249800,W800(8),2.75,912.0,17:10:57,17:11:37,61901.0,61978,61914.0,40.73,90,
3299,D912249900,W800(8),2.75,912.0,17:16:39,17:17:19,62243.0,62322,62257.0,40.57,93,
3300,D912250000,W800(8),2.75,909.0,17:18:33,17:19:13,62357.0,62433,62370.0,40.35,89,
3301,D912250100,W800(8),2.75,909.0,17:24:13,17:24:53,62697.0,62772,62710.0,40.49,88,
3302,D912250200,W800(8),2.75,910.0,17:26:18,17:26:58,62822.0,62900,62836.0,40.48,92,
3303,D912250300,W800(8),2.75,909.0,17:20:28,17:21:08,62472.0,62548,62486.0,40.65,90,
3304,D912250400,W800(8),2.75,910.0,17:22:22,17:23:02,62586.0,62665,62600.0,40.47,93,
3305,D912250500,W800(8),2.75,905.0,17:43:28,17:44:08,63853.0,63928,63867.0,40.23,89,
3306,D912250600,W800(8),2.75,913.0,17:45:22,17:46:02,63967.0,64045,63982.0,40.51,93,
3307,D912250700,W800(8),2.75,910.0,17:28:07,17:28:47,62931.0,63013,62946.0,40.59,97,
3308,D912250800,W800(8),2.75,912.0,17:30:00,17:30:40,63044.0,63120,63058.0,40.46,90,
3309,D912250900,W800(8),2.75,909.0,17:35:44,17:36:24,63389.0,63464,63403.0,40.51,89,
3310,D912251000,W800(8),2.75,908.0,17:37:44,17:38:24,63510.0,63587,63525.0,40.47,92,
3311,D912251100,W800(8),2.75,907.0,17:32:02,17:32:42,63166.0,63242,63180.0,40.64,90,
3312,D912251200,W800(8),2.75,911.0,17:33:53,17:34:33,63278.0,63360,63293.0,40.55,97,
3313,D912251300,W800(8),2.75,913.0,17:39:36,17:40:16,63621.0,63704,63636.0,40.6,98,
3314,D912251400,W800(8),2.75,906.0,17:41:28,17:42:08,63733.0,63808,63747.0,40.66,89,
3315,D912251500,W800(8),2.75,905.0,17:47:13,17:47:53,64077.0,64147,64089.0,40.38,82,
3316,D912251600,W800(8),2.75,905.0,17:49:11,17:49:51,64196.0,64271,64211.0,40.57,90,
3317,D912251700,W800(8),2.75,907.0,17:54:48,17:55:28,64533.0,64606,64546.0,40.41,86,
3318,D912251800,W800(8),2.75,911.0,17:51:04,17:51:44,64309.0,64390,64325.0,40.41,97,
3319,D912251900,W800(8),2.75,909.0,17:52:53,17:53:33,64418.0,64489,64432.0,40.3,85,
3320,D912252000,W800(8),2.75,910.0,17:56:43,17:57:23,64648.0,64724,64662.0,40.56,90,
3321,D912252100,W800(8),2.75,904.0,17:58:34,17:59:14,64758.0,64832,64771.0,40.29,87,
3322,D912252200,W800(8),2.75,907.0,18:00:30,18:01:10,64875.0,64950,64888.0,40.64,88,
3323,D912252300,W800(8),2.75,905.0,18:04:49,18:05:29,65133.0,65208,65147.0,39.95,89,
3324,D912252400,W800(8),2.75,911.0,18:02:25,18:03:05,64990.0,65068,65004.0,40.61,92,
3325,D912252500,J40BNNB2,3.0,912.0,12:07:45,12:07:58,43710.0,43795,43724.0,40.56,99,
3326,D912252600,J40BNNB2,3.0,906.0,12:09:58,12:10:10,43842.0,43927,43857.0,40.43,100,
3327,D912252700,J40BNNB2,2.75,900.0,12:11:54,12:12:07,43959.0,44049,43973.0,40.19,104,
3328,D912252800,J40BNNB2,2.75,904.0,12:13:45,12:13:58,44074.0,44161,44088.0,40.26,101,
3329,D912252900,J40BNNB2,2.5,879.0,12:15:48,12:16:01,44193.0,44285,44208.0,40.37,107,
3330,D912253000,J40BNNB2,2.5,879.0,12:17:42,12:17:55,44310.0,44404,44325.0,40.32,109,
3331,D912253100,J40BNNB2,2.5,877.0,12:19:40,12:19:53,44428.0,44520,44443.0,40.15,107,
3332,D912253200,J40BNNB2,2.5,877.0,12:21:33,12:21:46,44544.0,44635,44559.0,40.38,106,
3333,D912253300,J40BNNB2,2.5,876.0,12:23:32,12:23:45,44659.0,44752,44674.0,40.4,108,
3334,D912253400,J40BNNB2,2.5,876.0,12:26:08,12:26:21,44821.0,44909,44835.0,40.47,102,
3335,D912253500,J40BNNB2,2.5,875.0,12:28:25,12:28:37,44949.0,45038,44964.0,40.26,104,
3336,D912253600,J40BNNB2,2.5,875.0,12:30:25,12:30:38,45070.0,45164,45085.0,40.37,109,
3337,D912253700,J40BNNB2,2.5,876.0,12:32:34,12:32:47,45200.0,45288,45215.0,40.49,103,
3338,D912253800,J40BNNB2,2.5,875.0,12:36:15,12:36:28,45428.0,45520,45443.0,40.23,107,
3339,D912253900,J40BNNB2,2.5,873.0,12:34:24,12:34:37,45313.0,45404,45328.0,40.34,106,
3340,D912254000,J40BNNB2,2.5,874.0,12:40:36,12:40:49,45681.0,45772,45696.0,40.42,106,
3341,D912254100,J40BNNB2,2.5,870.0,12:38:30,12:38:43,45555.0,45644,45570.0,40.36,104,
3342,D912254200,J40BNNB2,2.5,868.0,12:43:53,12:44:06,45877.0,45960,45890.0,40.61,96,
3343,D912254300,J40BNNB2,2.5,869.0,12:47:01,12:47:14,46077.0,46162,46091.0,40.72,99,
3344,D912254400,J40BNNB2,2.5,867.0,12:49:58,12:50:10,46242.0,46332,46256.0,40.53,104,
3345,D912254500,J40BNNB2,2.5,870.0,12:52:34,12:52:47,46398.0,46492,46413.0,40.24,109,
3346,D912254600,J40BNNB2,2.5,868.0,12:54:44,12:54:57,46529.0,46624,46543.0,40.19,109,
3347,D912254700,J40BNNB2,2.5,870.0,12:57:04,12:57:17,46669.0,46762,46682.0,40.26,106,
3348,D912254800,J40BNNB2,2.5,874.0,12:59:18,12:59:31,46803.0,46898,46817.0,40.17,109,
3349,D912254900,J40BNNB2,2.5,873.0,13:05:47,13:06:00,47193.0,47289,47207.0,40.11,110,
3350,D912255000,J40BNNB2,2.5,873.0,13:01:24,13:01:37,46930.0,47024,46943.0,40.22,107,
3351,D912255100,J40BNNB2,2.5,876.0,13:03:43,13:03:55,47069.0,47164,47083.0,40.33,109,
3352,D912255200,J40BNNB2,2.5,876.0,13:09:55,13:10:08,47440.0,47537,47455.0,40.49,112,
3353,D912255300,J40BNNB2,2.5,878.0,13:07:43,13:07:56,47313.0,47408,47327.0,40.43,109,
3354,D912255400,J40BNNB2,2.5,880.0,13:11:53,13:12:06,47562.0,47658,47576.0,40.49,110,
3355,D912255500,J40BNNB2,2.5,880.0,13:14:02,13:14:15,47687.0,47783,47701.0,40.34,110,
3356,D912255600,J40BNNB2,2.5,880.0,13:16:01,13:16:14,47807.0,47902,47821.0,40.42,109,
3357,D912255700,J40BNNB2,2.5,883.0,13:18:00,13:18:13,47927.0,48023,47941.0,40.39,110,
3358,D912255800,J40BNNB2,2.5,882.0,13:20:04,13:20:16,48049.0,48145,48063.0,40.39,110,
3359,D912255900,J40BNNB2,2.5,883.0,13:22:07,13:22:20,48172.0,48268,48187.0,40.39,111,
3360,D912256000,J30BDGB0,3.5,889.0,13:37:57,13:38:10,49121.0,49199,49136.0,40.44,93,
3361,D912256100,J30BDGB0,3.5,879.0,13:40:10,13:40:23,49253.0,49332,49267.0,40.35,93,
3362,D912256200,J40BNNB2,3.0,904.0,13:42:47,13:42:59,49411.0,49496,49424.0,40.44,98,
3363,D912256300,J40BNNB2,3.0,905.0,13:45:37,13:45:50,49584.0,49671,49597.0,40.54,100,
3364,D912256400,J40BNNB2,3.0,907.0,13:48:42,13:48:54,49767.0,49857,49781.0,40.49,104,
3365,D912256500,J40BNNB2,3.0,906.0,13:50:51,13:51:04,49896.0,49984,49910.0,40.4,102,
3366,D912256600,J40BNNB2,2.75,906.0,13:52:41,13:52:54,50009.0,50099,50023.0,40.41,104,
3367,D912256700,J40BNNB2,2.75,906.0,13:54:42,13:54:55,50127.0,50217,50142.0,40.41,105,
3368,D912256800,J40BNNB2,2.75,903.0,13:56:32,13:56:44,50241.0,50327,50255.0,40.63,100,
3369,D912256900,J40BNNB2,2.75,905.0,13:58:27,13:58:40,50353.0,50442,50366.0,40.44,102,
3370,D912257000,J40BNNB2,2.75,904.0,14:00:17,14:00:30,50466.0,50555,50480.0,40.37,103,
3371,D912257100,J40BNNB2,2.75,901.0,14:02:10,14:02:23,50580.0,50667,50593.0,40.42,100,
3372,D912257200,J40BNNB2,2.75,903.0,14:04:08,14:04:21,50694.0,50782,50708.0,40.44,102,
3373,D912257300,J40BNNB2,2.75,904.0,14:05:59,14:06:12,50807.0,50896,50821.0,40.35,103,
3374,D912257400,J40BNNB2,2.75,901.0,14:07:55,14:08:08,50921.0,51007,50934.0,40.42,99,
3375,D912257500,J40BNNB2,2.75,900.0,14:09:51,14:10:04,51036.0,51123,51050.0,40.62,101,
3376,D912257600,J40BNNB2,2.75,904.0,14:14:36,14:14:49,51321.0,51410,51335.0,40.21,103,
3377,D912257700,J40BNNB2,2.75,901.0,14:16:31,14:16:44,51437.0,51526,51451.0,40.42,103,
3378,D912257800,J40BNNB2,2.75,901.0,14:18:21,14:18:34,51550.0,51638,51564.0,40.38,102,
3379,D912257900,J40BNNB2,2.75,902.0,14:20:11,14:20:24,51662.0,51752,51677.0,40.32,105,
3380,D912258000,J40BNNB2,2.75,899.0,14:22:01,14:22:14,51775.0,51862,51789.0,40.43,101,
3381,D912258100,J40BNNB2,2.75,901.0,14:24:02,14:24:15,51888.0,51978,51902.0,40.38,104,
3382,D912258200,J40BNNB2,2.75,902.0,14:25:53,14:26:06,52003.0,52093,52018.0,40.34,105,
3383,D912258300,J40BNNB2,2.75,898.0,14:27:53,14:28:06,52119.0,52209,52134.0,40.44,105,
3384,D912258400,J40BNNB2,2.5,887.0,14:35:35,14:36:15,52581.0,52672,52596.0,40.75,106,
3385,D912258500,J40BNNB2,2.5,883.0,14:45:14,14:45:54,53159.0,53245,53174.0,40.85,101,
3386,D912258600,J40BNNB2,2.5,887.0,14:51:14,14:51:54,53533.0,53630,53548.0,40.3,112,
3387,D912258700,J40BNNB2,2.5,889.0,14:53:23,14:54:03,53655.0,53755,53671.0,40.3,116,
3388,D912258800,J40BNNB2,2.5,882.0,14:29:43,14:29:56,52234.0,52332,52249.0,40.51,113,
3389,D912258900,J40BNNB2,2.5,887.0,14:31:38,14:31:51,52356.0,52453,52372.0,40.3,113,
